idUsuario;idMusica;idAlbum;timestamp
2015;1132;113;1691930870
2079;1106;110;1674353952
2091;1243;124;1691349400
2192;1223;122;1675823353
2104;1222;122;1696245132
2114;1054;105;1683965353
2046;1112;111;1693275498
2086;1015;101;1679760658
2141;1122;112;1692552300
2180;1126;112;1685911982
2163;1005;100;1696227347
2090;1093;109;1675400612
2046;1084;108;1696885156
2177;1043;104;1673945098
2032;1212;121;1688508823
2116;1206;120;1679775703
2009;1242;124;1687926088
2132;1166;116;1687022965
2130;1202;120;1703663222
2032;1206;120;1689211928
2051;1136;113;1677806967
2053;1144;114;1695068760
2160;1226;122;1696297878
2192;1223;122;1699156746
2001;1062;106;1684680569
2019;1072;107;1679406100
2000;1224;122;1675757745
2078;1076;107;1701757577
2043;1246;124;1699982031
2060;1231;123;1691921535
2026;1014;101;1688223639
2005;1213;121;1676944289
2040;1124;112;1674586199
2021;1054;105;1683029959
2119;1093;109;1684725677
2116;1132;113;1677212023
2199;1061;106;1672550853
2047;1205;120;1695456644
2079;1034;103;1689461774
2031;1186;118;1701326167
2025;1076;107;1676778263
2024;1105;110;1682192646
2082;1114;111;1698241946
2186;1222;122;1699810805
2069;1072;107;1683635339
2179;1054;105;1688474011
2181;1203;120;1691700777
2196;1246;124;1681690517
2197;1121;112;1694766232
2187;1133;113;1699731084
2173;1001;100;1683494534
2138;1013;101;1694480976
2160;1223;122;1675859505
2035;1092;109;1703144592
2193;1184;118;1675654390
2160;1224;122;1691766579
2059;1013;101;1685928691
2142;1004;100;1686649508
2185;1213;121;1680135321
2094;1142;114;1692319068
2186;1221;122;1679990809
2070;1143;114;1676945860
2073;1114;111;1701687990
2112;1033;103;1676567775
2013;1106;110;1689141812
2180;1122;112;1693681368
2163;1082;108;1683661981
2152;1023;102;1676029681
2016;1176;117;1689483446
2075;1184;118;1680543915
2054;1205;120;1701895152
2016;1173;117;1673524767
2057;1241;124;1681676271
2119;1093;109;1681682080
2077;1103;110;1673325746
2154;1081;108;1684224114
2025;1071;107;1674586798
2055;1154;115;1693045095
2188;1203;120;1700948774
2062;1233;123;1703745603
2091;1241;124;1699377513
2199;1061;106;1700479436
2019;1072;107;1679103922
2171;1132;113;1684648509
2011;1243;124;1688063689
2112;1032;103;1691373293
2124;1085;108;1675181617
2067;1116;111;1686281277
2005;1213;121;1703269328
2070;1096;109;1673710790
2039;1005;100;1676396415
2106;1081;108;1691518855
2155;1076;107;1675827044
2068;1023;102;1698383410
2067;1076;107;1693712663
2126;1023;102;1703586115
2143;1241;124;1694058835
2172;1121;112;1687641350
2006;1123;112;1690234310
2102;1153;115;1702984998
2106;1081;108;1679233960
2099;1071;107;1694247304
2102;1153;115;1685862631
2113;1162;116;1691294784
2191;1151;115;1691908159
2131;1245;124;1672911531
2017;1091;109;1673537442
2032;1206;120;1672904865
2132;1074;107;1690994760
2001;1062;106;1688776319
2064;1151;115;1676700147
2196;1246;124;1702799731
2043;1244;124;1699990986
2045;1186;118;1689547493
2081;1232;123;1689924125
2036;1094;109;1694082024
2084;1215;121;1676924005
2167;1202;120;1680555704
2041;1141;114;1692245310
2003;1111;111;1693241762
2091;1242;124;1674350851
2108;1062;106;1699902046
2035;1206;120;1698910348
2107;1111;111;1688838288
2132;1074;107;1675342405
2116;1201;120;1695902174
2119;1222;122;1681021623
2008;1182;118;1674410714
2064;1046;104;1676916139
2066;1232;123;1681698959
2156;1031;103;1679298531
2006;1124;112;1677649971
2038;1066;106;1695582661
2042;1172;117;1701156724
2130;1205;120;1677222835
2157;1016;101;1695497060
2128;1142;114;1694260764
2098;1224;122;1694220764
2108;1062;106;1694300293
2096;1055;105;1687399868
2027;1211;121;1673558011
2119;1093;109;1680269836
2088;1216;121;1673098273
2021;1066;106;1674105920
2031;1015;101;1692773053
2046;1083;108;1683015299
2092;1143;114;1681938291
2046;1086;108;1699738285
2019;1072;107;1700804688
2120;1096;109;1681014632
2196;1246;124;1689808756
2022;1172;117;1677321510
2140;1091;109;1673507895
2088;1215;121;1693551850
2101;1182;118;1688275429
2053;1143;114;1696117133
2037;1095;109;1702690286
2009;1155;115;1673366328
2026;1011;101;1687853844
2131;1086;108;1691847113
2034;1096;109;1700216133
2159;1212;121;1702490318
2164;1073;107;1700585710
2086;1015;101;1695328645
2138;1002;100;1675275846
2139;1151;115;1697277816
2183;1244;124;1673670094
2183;1222;122;1698976299
2064;1151;115;1699626085
2179;1243;124;1691410032
2152;1022;102;1688941793
2181;1136;113;1691156569
2125;1046;104;1698106564
2120;1096;109;1693835212
2180;1145;114;1687353325
2091;1002;100;1687960179
2191;1184;118;1688397956
2150;1006;100;1688872797
2016;1176;117;1678597876
2103;1064;106;1689466941
2079;1106;110;1687948239
2096;1055;105;1703465813
2151;1092;109;1679611954
2139;1074;107;1695450492
2063;1012;101;1678318514
2150;1095;109;1697683909
2139;1153;115;1681724913
2153;1173;117;1676905837
2066;1115;111;1682966368
2004;1134;113;1693946163
2133;1133;113;1681799482
2189;1101;110;1687752708
2182;1132;113;1687542477
2103;1064;106;1702921989
2124;1016;101;1690671915
2066;1232;123;1693626420
2079;1106;110;1676815827
2132;1074;107;1700448673
2179;1054;105;1678026136
2079;1106;110;1693099661
2099;1085;108;1685555919
2176;1161;116;1692539127
2165;1201;120;1696948742
2081;1215;121;1697792754
2016;1102;110;1687065460
2138;1001;100;1702923154
2132;1163;116;1699761675
2150;1091;109;1703834841
2038;1061;106;1690631555
2008;1186;118;1683010812
2132;1161;116;1694519626
2102;1151;115;1688556474
2102;1016;101;1677665344
2190;1082;108;1699625364
2148;1044;104;1678330418
2164;1073;107;1686585489
2181;1203;120;1679137375
2105;1091;109;1694412428
2191;1153;115;1674738400
2079;1106;110;1679710142
2051;1135;113;1688640272
2032;1206;120;1692723542
2138;1013;101;1680745569
2161;1194;119;1677898677
2088;1211;121;1675164758
2055;1246;124;1674791105
2100;1064;106;1703933162
2075;1184;118;1681702469
2190;1084;108;1700914377
2006;1125;112;1701530364
2039;1004;100;1694793586
2124;1016;101;1694384810
2153;1173;117;1683475743
2015;1135;113;1695799022
2016;1174;117;1680178735
2138;1002;100;1687874169
2039;1004;100;1681409589
2039;1001;100;1677855155
2172;1122;112;1703317305
2080;1141;114;1684789484
2069;1046;104;1693491522
2181;1136;113;1675472193
2024;1014;101;1698453378
2197;1121;112;1689564857
2060;1231;123;1701640326
2008;1185;118;1689760819
2156;1124;112;1682271937
2056;1123;112;1681174440
2070;1143;114;1689101500
2024;1016;101;1697621906
2080;1144;114;1685349748
2186;1035;103;1692935580
2022;1172;117;1691897073
2156;1121;112;1686833256
2148;1044;104;1693057697
2053;1053;105;1684454032
2192;1002;100;1678887614
2099;1085;108;1676508354
2047;1206;120;1696372321
2023;1224;122;1691941507
2172;1126;112;1686302440
2088;1175;117;1687356486
2171;1245;124;1683699149
2097;1092;109;1685183252
2141;1122;112;1686746280
2186;1035;103;1674577781
2175;1154;115;1690028180
2005;1033;103;1682102906
2060;1233;123;1688228712
2079;1106;110;1696829206
2083;1241;124;1684515386
2035;1095;109;1685794558
2120;1112;111;1700846944
2064;1043;104;1678844913
2123;1065;106;1699152040
2065;1213;121;1683281074
2016;1102;110;1693511320
2053;1143;114;1679267421
2003;1114;111;1688787736
2156;1031;103;1699616148
2190;1223;122;1674923402
2171;1135;113;1685758326
2099;1071;107;1700374743
2000;1216;121;1674843745
2089;1191;119;1691204562
2018;1234;123;1696016588
2150;1091;109;1678065017
2188;1205;120;1683107304
2189;1211;121;1678080819
2054;1234;123;1693578478
2088;1212;121;1679466316
2071;1106;110;1677806837
2154;1151;115;1692462774
2048;1192;119;1692945074
2007;1184;118;1688116954
2088;1175;117;1687764545
2055;1154;115;1687816801
2111;1201;120;1687509442
2179;1244;124;1700704714
2140;1001;100;1691489478
2042;1171;117;1676634914
2049;1214;121;1686148961
2000;1224;122;1675794380
2180;1125;112;1683075473
2166;1145;114;1697560770
2159;1035;103;1688009520
2102;1154;115;1681627102
2081;1232;123;1686359696
2198;1114;111;1682112119
2123;1162;116;1693108588
2067;1076;107;1695147093
2059;1016;101;1703547575
2045;1012;101;1672694169
2191;1152;115;1693405166
2166;1142;114;1675986514
2118;1122;112;1702018947
2141;1126;112;1686727996
2091;1002;100;1703214984
2154;1084;108;1674259513
2116;1132;113;1677599449
2014;1175;117;1684717143
2006;1205;120;1689824340
2140;1093;109;1702346782
2156;1126;112;1682159889
2119;1093;109;1679260451
2031;1186;118;1682114658
2186;1221;122;1674861196
2198;1114;111;1700979203
2149;1031;103;1689792606
2114;1143;114;1672767114
2179;1241;124;1698743624
2167;1123;112;1678368972
2059;1001;100;1697612243
2041;1133;113;1677319620
2003;1233;123;1700590912
2102;1016;101;1685533417
2133;1195;119;1674627212
2117;1231;123;1688567996
2007;1155;115;1690199309
2116;1201;120;1698743687
2181;1203;120;1672773673
2077;1091;109;1686831687
2081;1215;121;1686684425
2189;1211;121;1684561870
2087;1183;118;1696230765
2168;1233;123;1700127318
2143;1183;118;1681196989
2114;1143;114;1690953477
2102;1155;115;1684801487
2037;1235;123;1687857201
2113;1162;116;1686279183
2152;1026;102;1683827821
2001;1152;115;1694883395
2126;1025;102;1673392333
2060;1113;111;1696643559
2175;1014;101;1689772872
2104;1193;119;1684866551
2124;1016;101;1701466692
2079;1106;110;1674795242
2180;1145;114;1688096477
2145;1002;100;1686710676
2010;1196;119;1691958693
2132;1164;116;1672821070
2179;1054;105;1692061937
2058;1202;120;1697236450
2112;1032;103;1674222633
2132;1163;116;1680205782
2075;1184;118;1677352975
2046;1086;108;1703517620
2088;1175;117;1696155545
2028;1084;108;1689375787
2069;1042;104;1699764968
2142;1005;100;1690710538
2056;1243;124;1678334365
2133;1134;113;1676811807
2049;1015;101;1695114705
2065;1215;121;1682688516
2122;1112;111;1683301186
2110;1143;114;1689659386
2058;1051;105;1678395798
2070;1093;109;1684998981
2140;1001;100;1685226816
2125;1045;104;1693586962
2085;1174;117;1694261494
2085;1091;109;1679538958
2031;1015;101;1702624403
2142;1002;100;1678294248
2005;1213;121;1676375098
2006;1126;112;1678911128
2187;1121;112;1695584594
2149;1031;103;1683689084
2024;1013;101;1679371582
2186;1225;122;1693206375
2014;1175;117;1695802318
2053;1145;114;1672731939
2109;1075;107;1695458913
2154;1151;115;1679316174
2182;1085;108;1696793027
2187;1135;113;1688536818
2191;1154;115;1675106083
2045;1181;118;1698713556
2051;1024;102;1702272868
2098;1225;122;1679940171
2159;1214;121;1683535429
2148;1145;114;1677812470
2036;1096;109;1703687288
2049;1213;121;1693718308
2096;1135;113;1681647085
2184;1092;109;1696229704
2117;1005;100;1685732761
2186;1221;122;1681326345
2086;1015;101;1691702339
2113;1164;116;1691653125
2053;1142;114;1672913100
2138;1005;100;1701853033
2160;1224;122;1702523937
2165;1205;120;1692160475
2146;1135;113;1673830697
2008;1185;118;1695583559
2023;1223;122;1700765736
2107;1071;107;1690158126
2123;1064;106;1688047210
2105;1091;109;1674735733
2086;1015;101;1687094235
2170;1146;114;1686536167
2145;1075;107;1686951381
2052;1172;117;1679008772
2048;1185;118;1693455704
2132;1161;116;1679729457
2154;1151;115;1688639981
2079;1035;103;1673162266
2178;1091;109;1689781134
2037;1235;123;1697035957
2159;1216;121;1701137022
2196;1246;124;1700694053
2152;1021;102;1692437362
2038;1061;106;1680949753
2192;1001;100;1677793035
2160;1226;122;1690184038
2060;1113;111;1695372689
2042;1174;117;1677717556
2010;1031;103;1694060864
2146;1135;113;1686005189
2045;1012;101;1696712744
2119;1222;122;1673258569
2135;1054;105;1686539795
2016;1171;117;1675629112
2140;1095;109;1703959480
2011;1213;121;1700637145
2032;1212;121;1684592474
2116;1132;113;1694799175
2024;1013;101;1692895686
2196;1246;124;1679090643
2032;1215;121;1690860365
2062;1166;116;1688366028
2026;1022;102;1686536131
2129;1056;105;1682006038
2191;1151;115;1688937388
2199;1061;106;1687531069
2100;1062;106;1672599627
2148;1044;104;1696646506
2020;1143;114;1692811274
2075;1103;110;1698786830
2061;1152;115;1690769069
2147;1056;105;1679219715
2104;1195;119;1685029944
2159;1216;121;1679144219
2051;1133;113;1693296771
2042;1172;117;1679046416
2188;1203;120;1673532441
2102;1016;101;1678477526
2064;1043;104;1697610656
2196;1123;112;1679739000
2118;1131;113;1698910616
2003;1113;111;1698855120
2183;1222;122;1683546553
2013;1036;103;1698328009
2191;1184;118;1673892226
2102;1016;101;1673136070
2174;1084;108;1683821079
2147;1006;100;1681932379
2117;1231;123;1696360941
2016;1102;110;1704012770
2188;1206;120;1689941571
2031;1014;101;1673567212
2070;1143;114;1699938966
2026;1013;101;1695670936
2107;1071;107;1685240497
2012;1015;101;1681078739
2001;1155;115;1685939544
2071;1104;110;1678365282
2140;1001;100;1694258630
2091;1002;100;1683509046
2086;1033;103;1674456072
2150;1006;100;1675198963
2069;1072;107;1690358443
2133;1195;119;1684584883
2100;1062;106;1685499316
2000;1211;121;1696261704
2131;1086;108;1697609968
2032;1206;120;1673401159
2119;1093;109;1691223613
2188;1202;120;1698790911
2149;1201;120;1702153947
2092;1144;114;1682504858
2174;1081;108;1681415734
2192;1223;122;1689830201
2100;1062;106;1703017322
2145;1075;107;1698711565
2179;1054;105;1694863605
2096;1131;113;1699090285
2161;1194;119;1682031499
2169;1171;117;1678469590
2186;1225;122;1694695272
2157;1016;101;1680223808
2074;1096;109;1701348458
2129;1205;120;1692902349
2108;1061;106;1680658532
2040;1001;100;1681810187
2153;1173;117;1678764630
2130;1206;120;1695148290
2154;1151;115;1703599557
2177;1202;120;1698406455
2183;1241;124;1673535893
2122;1002;100;1674505785
2008;1185;118;1697326299
2140;1095;109;1684260420
2168;1065;106;1687884771
2053;1142;114;1700949182
2159;1213;121;1677319010
2140;1092;109;1699226217
2060;1113;111;1700064816
2157;1051;105;1696266403
2077;1103;110;1695909224
2147;1006;100;1675203070
2004;1144;114;1702687296
2002;1102;110;1698500485
2116;1201;120;1701354606
2163;1005;100;1682977552
2124;1084;108;1691613216
2191;1184;118;1700690983
2167;1202;120;1691550601
2157;1051;105;1690310221
2189;1103;110;1694976563
2166;1105;110;1703023287
2092;1146;114;1689911347
2017;1091;109;1700494538
2017;1203;120;1675853076
2037;1091;109;1676926261
2105;1096;109;1679180626
2113;1163;116;1691528538
2101;1126;112;1680655941
2069;1044;104;1694671769
2060;1235;123;1692093988
2035;1206;120;1689888311
2028;1094;109;1673327712
2002;1205;120;1702660967
2068;1182;118;1690802671
2159;1212;121;1693802650
2154;1151;115;1685624351
2124;1082;108;1684089878
2120;1116;111;1678237994
2059;1015;101;1703328032
2069;1041;104;1680172994
2197;1121;112;1695456946
2071;1102;110;1683962480
2168;1061;106;1677931384
2141;1122;112;1690553757
2092;1142;114;1688809190
2075;1184;118;1696003248
2037;1093;109;1681644677
2010;1031;103;1688504154
2184;1214;121;1672974979
2092;1165;116;1687338174
2113;1162;116;1689490290
2083;1243;124;1692415409
2148;1144;114;1698090578
2030;1122;112;1684493705
2114;1143;114;1685976676
2119;1221;122;1687830459
2115;1006;100;1698715221
2140;1094;109;1690494053
2083;1102;110;1693878788
2145;1002;100;1691004751
2027;1033;103;1701513788
2133;1133;113;1676674083
2165;1235;123;1700970361
2041;1141;114;1686507983
2181;1205;120;1696949365
2102;1156;115;1696909413
2179;1246;124;1685468878
2085;1091;109;1673709409
2161;1196;119;1698632365
2106;1081;108;1677599201
2135;1055;105;1680880053
2036;1091;109;1703785931
2068;1023;102;1678979163
2191;1155;115;1684185639
2146;1135;113;1699735067
2015;1075;107;1698582474
2083;1245;124;1673927313
2058;1051;105;1698324767
2066;1232;123;1695231468
2083;1241;124;1686411441
2037;1092;109;1694388088
2096;1055;105;1691671597
2068;1184;118;1701972714
2090;1095;109;1680944823
2184;1214;121;1677410724
2149;1031;103;1701813108
2100;1064;106;1683116749
2184;1091;109;1674226007
2138;1013;101;1699993902
2008;1181;118;1700287921
2163;1005;100;1674920698
2159;1214;121;1690786182
2113;1164;116;1688933390
2003;1111;111;1689646869
2154;1082;108;1679507518
2189;1102;110;1691753773
2061;1156;115;1678249734
2167;1202;120;1679537863
2083;1102;110;1692517115
2072;1031;103;1692224288
2187;1131;113;1699150546
2037;1095;109;1678084993
2091;1243;124;1689340153
2118;1122;112;1700273083
2040;1005;100;1697750183
2018;1234;123;1674326542
2084;1143;114;1682227565
2048;1196;119;1697471121
2001;1155;115;1684815788
2054;1205;120;1694871284
2173;1156;115;1681932297
2041;1141;114;1696885793
2180;1145;114;1679029676
2086;1036;103;1691460107
2104;1222;122;1673612143
2069;1044;104;1682593463
2157;1051;105;1696066646
2086;1015;101;1679489247
2042;1083;108;1676091613
2039;1103;110;1685892857
2197;1053;105;1698101484
2050;1015;101;1703918481
2186;1035;103;1695097749
2149;1204;120;1682250039
2163;1005;100;1693890969
2198;1023;102;1688891797
2070;1143;114;1680033478
2170;1144;114;1681958168
2179;1246;124;1675888423
2006;1205;120;1689507514
2009;1242;124;1674644034
2062;1233;123;1686003161
2104;1192;119;1696218529
2062;1233;123;1695942194
2048;1185;118;1703282955
2086;1015;101;1693155028
2112;1106;110;1682944733
2041;1136;113;1676313431
2184;1214;121;1691129212
2071;1104;110;1698122036
2064;1043;104;1701012956
2168;1063;106;1674724679
2023;1221;122;1679355628
2196;1121;112;1680785895
2084;1215;121;1683937051
2090;1094;109;1682047881
2050;1101;110;1675543180
2106;1155;115;1685928520
2188;1113;111;1703790631
2051;1134;113;1693251085
2135;1125;112;1690252908
2138;1013;101;1691101907
2038;1063;106;1697054535
2061;1203;120;1687401919
2024;1105;110;1695515114
2089;1245;124;1676128873
2084;1146;114;1689941349
2160;1224;122;1673944620
2126;1173;117;1697105348
2109;1055;105;1696238489
2177;1201;120;1702371295
2197;1051;105;1679812271
2099;1071;107;1685000787
2157;1014;101;1691570271
2196;1124;112;1697813050
2176;1156;115;1684780294
2109;1055;105;1697852927
2023;1225;122;1698906111
2009;1152;115;1693592246
2153;1232;123;1676373316
2100;1065;106;1690705851
2180;1124;112;1695810187
2173;1005;100;1674277258
2058;1205;120;1698136082
2084;1143;114;1697720943
2035;1093;109;1677311131
2046;1086;108;1702351528
2197;1121;112;1686445299
2073;1113;111;1677362682
2188;1202;120;1696245904
2000;1103;110;1682793238
2018;1151;115;1685498790
2182;1133;113;1674335430
2161;1194;119;1682111916
2187;1134;113;1695486436
2009;1155;115;1694009896
2068;1023;102;1703297459
2149;1031;103;1697701355
2163;1005;100;1673563761
2058;1203;120;1695810188
2044;1075;107;1689310004
2041;1131;113;1694848682
2192;1004;100;1674935623
2043;1044;104;1699886753
2102;1151;115;1700608159
2102;1156;115;1686916324
2041;1132;113;1695176320
2096;1134;113;1687384325
2125;1042;104;1674293067
2138;1013;101;1680034731
2064;1151;115;1675496624
