idUsuario;idMusica;idAlbum;timestamp
1525;1075;107;1686506928
1509;1165;116;1693024060
1504;1131;113;1697664920
1504;1131;113;1686637977
1521;1096;109;1688228717
1504;1054;105;1684083238
1505;1111;111;1684952458
1529;1241;124;1695666593
1513;1136;113;1702514402
1502;1134;113;1694499391
1544;1132;113;1677563885
1529;1241;124;1679892310
1506;1246;124;1680788322
1533;1224;122;1684021814
1549;1043;104;1674807453
1532;1124;112;1703626740
1541;1124;112;1678289535
1543;1232;123;1698510486
1507;1222;122;1678303433
1517;1071;107;1677442322
1519;1112;111;1693573677
1531;1043;104;1699073542
1544;1035;103;1693238741
1509;1175;117;1679804495
1513;1111;111;1693022112
1541;1126;112;1673189455
1511;1063;106;1696922303
1528;1031;103;1703969163
1532;1213;121;1698671900
1545;1166;116;1683525896
1519;1074;107;1696030595
1502;1013;101;1696111828
1522;1015;101;1679059555
1540;1232;123;1690166233
1545;1122;112;1691737993
1504;1131;113;1701943029
1528;1091;109;1680174286
1545;1122;112;1693524700
1500;1223;122;1677054758
1517;1071;107;1679396469
1501;1001;100;1687380793
1509;1175;117;1678319165
1505;1113;111;1674416864
1546;1011;101;1699908659
1509;1161;116;1682639490
1532;1124;112;1677603093
1547;1215;121;1699089641
1510;1231;123;1673592592
1540;1235;123;1675717145
1521;1094;109;1679119096
1526;1233;123;1673394958
1544;1031;103;1674995557
1542;1103;110;1682013640
1528;1031;103;1700268591
1519;1075;107;1684566308
1508;1104;110;1672747872
1507;1151;115;1677201085
1501;1205;120;1680508006
1548;1015;101;1684053581
1528;1031;103;1692258035
1527;1161;116;1675427786
1543;1191;119;1701960171
1541;1121;112;1681443658
1528;1031;103;1686002603
1522;1015;101;1685508695
1530;1056;105;1675170487
1515;1012;101;1702854583
1520;1243;124;1703384245
1520;1161;116;1683910587
1518;1134;113;1692520757
1512;1214;121;1698390168
1536;1066;106;1700569360
1507;1222;122;1700557087
1519;1076;107;1690127361
1538;1054;105;1703945791
1500;1235;123;1690785165
1502;1012;101;1673792636
1508;1222;122;1691744402
1534;1245;124;1703677181
1521;1022;102;1685685521
1544;1036;103;1702100921
1537;1181;118;1685627009
1545;1122;112;1677498391
1545;1161;116;1681330677
1520;1243;124;1675101464
1531;1235;123;1686222094
1516;1124;112;1675615575
1543;1232;123;1689779247
1547;1011;101;1699685520
1529;1072;107;1687518582
1512;1214;121;1694711802
1531;1233;123;1685678866
1509;1163;116;1679912988
1515;1015;101;1679735578
1536;1056;105;1677862099
1521;1022;102;1685020533
1543;1191;119;1688123202
1506;1244;124;1676823333
1528;1093;109;1700191749
1541;1062;106;1702264745
1505;1143;114;1695060061
1514;1164;116;1703176313
1526;1095;109;1690354779
1531;1234;123;1702040573
1528;1091;109;1692458217
1541;1126;112;1686692506
1527;1161;116;1681668602
1533;1224;122;1691974041
1502;1134;113;1685962582
1545;1162;116;1690677628
1527;1121;112;1685985494
1536;1056;105;1673897648
1529;1241;124;1673703275
1546;1023;102;1700054101
1502;1134;113;1686152991
1540;1072;107;1687293592
1549;1043;104;1693301943
1511;1062;106;1683532009
1515;1155;115;1674783608
1508;1222;122;1701660787
1536;1056;105;1703329349
1511;1066;106;1695706146
1536;1063;106;1673882275
1549;1043;104;1686776582
1516;1215;121;1691106313
1543;1193;119;1677620014
1542;1092;109;1692270126
1538;1105;110;1697731468
1524;1025;102;1702990239
1519;1075;107;1690314343
1500;1235;123;1698699407
1530;1166;116;1694924801
1531;1232;123;1674514113
1509;1162;116;1680645546
1502;1015;101;1680307975
1503;1224;122;1691207390
1541;1062;106;1680618297
1516;1215;121;1675964755
1546;1011;101;1690340756
1515;1155;115;1697357266
1501;1001;100;1680631773
1525;1055;105;1694626760
1529;1074;107;1690853887
1547;1012;101;1703241438
1542;1105;110;1682311838
1546;1011;101;1676405837
1544;1132;113;1681946437
1547;1015;101;1680603515
1540;1235;123;1676340698
1530;1166;116;1700928313
1541;1062;106;1697252718
1508;1105;110;1683167225
1545;1161;116;1691086807
1511;1103;110;1683423503
1500;1102;110;1704019724
1531;1043;104;1702080158
1515;1015;101;1684771978
1547;1013;101;1672679378
1533;1125;112;1702587359
1540;1233;123;1688531166
1504;1053;105;1697075941
1508;1222;122;1689519470
1529;1073;107;1680894601
1539;1191;119;1682648828
1527;1121;112;1687328902
1535;1063;106;1694207191
1541;1126;112;1703373388
1545;1122;112;1683671033
1532;1213;121;1695700658
1504;1055;105;1694528157
1505;1143;114;1698179584
1518;1134;113;1686977244
1521;1022;102;1690210323
1529;1241;124;1673027074
1515;1011;101;1681994925
1514;1036;103;1688339749
1516;1215;121;1697006608
1520;1165;116;1686413199
1527;1163;116;1697949628
1520;1243;124;1703917584
1507;1153;115;1674076013
1521;1093;109;1701555042
1504;1052;105;1675804878
1502;1013;101;1695448558
1545;1164;116;1673105786
1547;1215;121;1678633945
1508;1222;122;1682846397
1521;1022;102;1678261724
1511;1103;110;1695395578
1508;1222;122;1682543368
1541;1121;112;1685683246
1507;1155;115;1681326130
1505;1116;111;1675174163
1519;1074;107;1704048275
1501;1202;120;1703732106
1523;1144;114;1692516166
1519;1071;107;1691867683
1515;1155;115;1674348593
1545;1165;116;1690344629
1532;1124;112;1698736274
1546;1011;101;1673384903
1515;1155;115;1673317810
1518;1066;106;1692104822
1545;1122;112;1679530245
1509;1175;117;1678692206
1530;1166;116;1675599634
1500;1105;110;1697849229
1504;1131;113;1683975643
1535;1211;121;1679267430
1515;1016;101;1687599465
1514;1163;116;1694176630
1525;1051;105;1699100930
1529;1072;107;1675869744
1523;1232;123;1702949709
1538;1101;110;1697744167
1545;1166;116;1688954385
1544;1036;103;1696774767
1519;1076;107;1683802570
1525;1075;107;1678627157
1547;1015;101;1693214018
1509;1175;117;1690961935
1513;1115;111;1679177075
1502;1134;113;1695780808
1527;1163;116;1672550253
1513;1136;113;1673878759
1500;1181;118;1683899126
1539;1103;110;1676879727
1504;1055;105;1699444953
1539;1101;110;1694242629
1502;1014;101;1689019102
1507;1153;115;1695869497
1503;1032;103;1682466293
1543;1192;119;1675343137
1504;1055;105;1693895078
1543;1232;123;1699206523
1542;1103;110;1684405902
1509;1162;116;1676569826
1516;1122;112;1685498411
1536;1064;106;1701634171
1549;1212;121;1686232864
1531;1043;104;1700755994
1502;1013;101;1702288602
1543;1194;119;1701166531
1527;1121;112;1675987058
1528;1096;109;1686984404
1513;1136;113;1677149442
1514;1036;103;1684311100
1527;1121;112;1675463988
1535;1211;121;1684165767
1547;1014;101;1684685181
1510;1234;123;1691596225
1548;1012;101;1684852035
1546;1011;101;1702097645
1509;1165;116;1678342793
1539;1102;110;1691683745
1545;1162;116;1675419519
1545;1161;116;1688777350
1529;1073;107;1694177131
1509;1175;117;1674896809
1532;1124;112;1689619896
1527;1162;116;1700459070
1538;1104;110;1688643409
1509;1175;117;1697540112
1547;1215;121;1697385977
1503;1032;103;1692197722
1545;1122;112;1701514058
1531;1043;104;1677543735
1519;1112;111;1695021375
1515;1155;115;1675747365
1500;1102;110;1677904951
1522;1031;103;1690428809
1527;1164;116;1690517822
1527;1163;116;1676468678
1500;1235;123;1676189524
1507;1153;115;1694384196
1503;1032;103;1701111592
1510;1002;100;1701771478
1520;1243;124;1681021326
1517;1192;119;1700743628
1547;1013;101;1697827572
1535;1064;106;1683132230
1536;1056;105;1679439718
1501;1001;100;1683529322
1542;1092;109;1694352973
1507;1222;122;1701726945
1518;1064;106;1674387311
1507;1155;115;1689061642
1519;1074;107;1678816897
1521;1022;102;1679192589
1502;1134;113;1688480243
1539;1191;119;1674820119
1532;1211;121;1683257711
1537;1216;121;1686959493
1536;1064;106;1692731843
1511;1064;106;1695368428
1504;1131;113;1682049178
1530;1052;105;1677747270
1504;1131;113;1691195382
1549;1215;121;1676625000
1503;1222;122;1676292815
1513;1136;113;1676335406
1511;1103;110;1682734432
1549;1216;121;1683581821
1529;1241;124;1697592660
1540;1232;123;1675152797
1544;1032;103;1680585044
1529;1072;107;1673964607
1528;1096;109;1700826842
1502;1013;101;1695004630
1511;1103;110;1672721024
1536;1062;106;1701044757
1548;1184;118;1700690627
1509;1163;116;1702032413
1541;1062;106;1696220131
1533;1221;122;1680863367
1505;1113;111;1688158150
1542;1106;110;1684078304
1513;1115;111;1695936527
1547;1215;121;1690048935
1500;1235;123;1689619280
1548;1014;101;1679327238
1507;1222;122;1697271096
1525;1075;107;1695229264
1504;1131;113;1674817447
1501;1001;100;1697059330
1540;1072;107;1689602075
1530;1055;105;1690763056
1505;1143;114;1689667167
1505;1114;111;1672881217
1543;1191;119;1691507928
1541;1122;112;1684933575
1528;1091;109;1688578468
1519;1112;111;1681107710
1503;1032;103;1691832548
1534;1245;124;1694663678
1501;1206;120;1697635918
1548;1013;101;1691701346
1503;1223;122;1684209974
1535;1063;106;1690334919
1536;1056;105;1699749131
1512;1162;116;1690592344
1500;1246;124;1699245273
1524;1023;102;1686966941
1500;1235;123;1682605940
1504;1055;105;1683558826
1547;1015;101;1682002153
1549;1212;121;1680713804
1515;1015;101;1699395196
1533;1223;122;1695701685
1507;1222;122;1680107430
1514;1036;103;1693323748
1527;1165;116;1684120252
1526;1095;109;1702515629
1533;1125;112;1676571417
1505;1143;114;1689625616
1533;1224;122;1683673152
1502;1134;113;1689439364
1513;1136;113;1682644963
1547;1014;101;1696446827
1545;1122;112;1695091649
1526;1234;123;1685779391
1503;1032;103;1679979386
1518;1134;113;1699853480
1505;1143;114;1692150576
1506;1244;124;1674860982
1529;1075;107;1697660742
1514;1164;116;1688568847
1531;1043;104;1674119415
1506;1241;124;1684191071
1504;1053;105;1688697278
1523;1145;114;1700854555
1545;1162;116;1698798278
1531;1043;104;1673174138
1521;1095;109;1675999585
1538;1054;105;1693560079
1531;1231;123;1695027827
1546;1021;102;1695764008
1548;1184;118;1701998350
1538;1054;105;1697166800
1509;1164;116;1688201447
1532;1211;121;1700545379
1530;1166;116;1691490601
1500;1102;110;1686344095
1522;1031;103;1673714790
1507;1154;115;1684186094
1521;1095;109;1693077313
1519;1112;111;1697075434
1545;1164;116;1700959537
1530;1056;105;1696472756
1547;1015;101;1702369963
1522;1012;101;1699617612
1521;1022;102;1694503957
1503;1032;103;1687437069
1521;1022;102;1702534828
1501;1001;100;1674272284
1502;1134;113;1679043567
1517;1193;119;1677086193
1518;1062;106;1678368015
1505;1113;111;1677428020
1533;1125;112;1692447484
1514;1163;116;1690966822
1511;1062;106;1688570223
1541;1062;106;1696421962
1500;1103;110;1688955468
1546;1011;101;1678393543
1507;1152;115;1688343381
1543;1232;123;1690413907
1502;1134;113;1696628705
1513;1136;113;1676499658
1546;1022;102;1687202952
1514;1036;103;1679460823
1513;1113;111;1699199539
1536;1064;106;1698485384
1520;1163;116;1692322962
1504;1053;105;1703364945
1547;1014;101;1693155879
1547;1215;121;1687271430
1543;1195;119;1685012774
1538;1054;105;1693110080
1547;1011;101;1685134452
1529;1073;107;1702484078
1521;1093;109;1695106072
1545;1122;112;1684973520
1546;1011;101;1683455178
1526;1095;109;1689549011
1545;1122;112;1673035108
1500;1101;110;1677137533
1510;1002;100;1692645057
1515;1155;115;1678940043
1504;1131;113;1676971678
1519;1112;111;1674795358
1505;1143;114;1674661842
1501;1202;120;1674750424
1548;1014;101;1694600526
1547;1015;101;1702018167
1519;1076;107;1673595137
1507;1156;115;1689616537
1516;1215;121;1699508780
1511;1063;106;1685444851
1527;1165;116;1696677652
1535;1211;121;1679940429
1507;1222;122;1682703853
1502;1014;101;1700764204
1508;1103;110;1701267349
1525;1075;107;1699102279
1541;1062;106;1702845932
1544;1132;113;1700678402
1530;1056;105;1693206940
1525;1075;107;1702068035
1505;1115;111;1679292993
1548;1013;101;1686728142
1545;1122;112;1686493890
1541;1062;106;1688020296
1500;1215;121;1700770384
1540;1072;107;1692679614
1528;1091;109;1701565713
1538;1054;105;1698690911
1541;1124;112;1699440067
1519;1112;111;1690445636
1538;1054;105;1700131112
1543;1196;119;1687700393
1532;1214;121;1692723190
1521;1095;109;1679199485
1534;1171;117;1699277339
1526;1231;123;1680459481
1509;1161;116;1672798553
1503;1032;103;1697882538
1546;1011;101;1683300662
1543;1232;123;1688267868
1546;1011;101;1684293346
1543;1232;123;1686907842
1517;1071;107;1694797290
1511;1061;106;1676378776
1514;1036;103;1698113141
1502;1016;101;1681432078
1502;1134;113;1689019694
1502;1134;113;1701893592
1527;1165;116;1680742131
1511;1065;106;1693374975
1518;1063;106;1691540171
1541;1125;112;1686829394
1539;1191;119;1677186319
1502;1016;101;1672572950
1512;1162;116;1686765591
1546;1021;102;1692262745
1526;1234;123;1701930720
1514;1036;103;1673469187
1542;1092;109;1691808055
1548;1013;101;1700488456
1537;1216;121;1695908862
1505;1143;114;1696651217
1547;1015;101;1688422457
1507;1222;122;1698329818
1549;1212;121;1677943906
1549;1043;104;1685344408
1527;1121;112;1701748351
1545;1122;112;1700855816
1543;1193;119;1694423721
1514;1161;116;1697899502
1540;1233;123;1700720131
1530;1166;116;1680199714
1508;1106;110;1696502043
1549;1043;104;1695281887
1514;1163;116;1683336001
1545;1165;116;1702192295
1531;1236;123;1689220326
1512;1162;116;1682070566
1506;1053;105;1697955046
1504;1055;105;1697371867
1519;1112;111;1675900564
1538;1106;110;1675015443
1502;1134;113;1687685521
1518;1134;113;1679024502
1507;1222;122;1690047678
1513;1136;113;1686330434
1531;1043;104;1678685111
1514;1036;103;1702181096
1529;1241;124;1680526344
1518;1134;113;1686545513
1500;1063;106;1681754215
1507;1222;122;1697378198
1541;1123;112;1678377052
1509;1162;116;1676388553
1536;1066;106;1681499953
1538;1105;110;1676415577
1541;1126;112;1691673168
1505;1114;111;1680499146
1546;1021;102;1688231448
1512;1213;121;1689497574
1521;1095;109;1698551172
1531;1043;104;1683706967
1534;1172;117;1697154254
1542;1106;110;1697264370
1500;1101;110;1696067206
1536;1056;105;1690110525
1511;1103;110;1691331095
1543;1192;119;1682500759
1526;1095;109;1697090641
1501;1001;100;1678552294
1547;1014;101;1680020358
1539;1191;119;1674373859
1509;1175;117;1696690806
1531;1232;123;1689747417
1546;1011;101;1684982760
1531;1232;123;1678785472
1536;1056;105;1693592354
1545;1164;116;1680804427
1543;1232;123;1678077625
1543;1192;119;1696609336
1539;1104;110;1701122478
1524;1226;122;1684073516
1531;1236;123;1678553827
1515;1015;101;1700558162
1518;1064;106;1676769979
1511;1103;110;1696427904
1536;1061;106;1690382160
1530;1055;105;1699309173
1525;1055;105;1685875707
1513;1136;113;1688849992
1527;1166;116;1673843535
1543;1193;119;1682807432
1511;1064;106;1675959916
1509;1175;117;1696165797
1503;1032;103;1697468349
1529;1072;107;1674099835
1522;1011;101;1683839025
1547;1215;121;1688857448
1530;1166;116;1673810716
1544;1132;113;1677382488
1511;1064;106;1695396704
1519;1076;107;1690490299
1505;1116;111;1683469383
1530;1166;116;1685122567
1546;1011;101;1700638473
1528;1095;109;1678822582
1508;1106;110;1678363598
1507;1222;122;1694207590
1536;1062;106;1676331915
1547;1016;101;1703353646
1512;1211;121;1688126065
1548;1184;118;1687982831
1546;1022;102;1693279447
1519;1071;107;1678509659
1508;1222;122;1691053457
1536;1066;106;1678235227
1509;1161;116;1694563884
1514;1161;116;1701931734
1512;1215;121;1682974474
1521;1094;109;1700042442
1515;1155;115;1675690939
1541;1126;112;1681186857
1521;1093;109;1692474374
1546;1011;101;1690427245
1519;1112;111;1688836090
1518;1134;113;1677745754
1547;1215;121;1698804760
1547;1215;121;1676183658
1525;1054;105;1689251982
1547;1215;121;1700831870
1531;1235;123;1691270718
1502;1134;113;1675926666
1518;1063;106;1699005300
1521;1093;109;1677185844
1522;1011;101;1698119170
1549;1214;121;1678400568
1520;1164;116;1702413943
1539;1106;110;1687781517
1502;1134;113;1696784670
1528;1031;103;1690124939
1512;1162;116;1682740106
1547;1016;101;1689861004
1526;1233;123;1672675754
1540;1235;123;1691420091
1534;1172;117;1701031543
1548;1016;101;1689842698
1534;1173;117;1691790665
1543;1192;119;1693657696
1515;1011;101;1691089064
1524;1026;102;1688555658
1545;1122;112;1698737586
1519;1112;111;1703185662
1512;1162;116;1682894403
1529;1241;124;1690830853
1500;1235;123;1686576703
1512;1162;116;1676705600
1504;1131;113;1681182535
1515;1014;101;1694201434
1543;1191;119;1694093643
1500;1001;100;1682643710
1547;1014;101;1679854323
1536;1056;105;1683894957
1549;1043;104;1701439892
1534;1245;124;1697256810
1500;1235;123;1682780705
1548;1184;118;1678624702
1541;1126;112;1677731510
1529;1074;107;1696970116
1520;1243;124;1687727392
1518;1062;106;1702978327
1514;1036;103;1698659723
1516;1215;121;1697496512
1511;1103;110;1686687127
1503;1226;122;1701827847
1500;1106;110;1689909438
1519;1076;107;1673417658
1533;1125;112;1691982490
1544;1036;103;1685926989
1526;1235;123;1686541788
1515;1013;101;1690430285
1535;1211;121;1701776497
1500;1235;123;1691202890
1527;1121;112;1689026274
1548;1184;118;1680706844
1547;1215;121;1673872546
1505;1111;111;1689342954
1530;1056;105;1674383507
1522;1031;103;1701684775
1512;1162;116;1682062964
1536;1065;106;1699479888
1521;1093;109;1674383980
1535;1063;106;1690103600
1533;1224;122;1688316079
1508;1106;110;1675553234
1529;1075;107;1678508870
1521;1022;102;1689407667
1508;1101;110;1691436161
1512;1211;121;1693789223
1539;1191;119;1696263383
1549;1212;121;1698187528
1543;1232;123;1681977185
1521;1022;102;1682352901
1511;1103;110;1696982998
1541;1062;106;1698580479
1512;1162;116;1697318595
1547;1215;121;1703037036
1506;1053;105;1695700212
1510;1002;100;1683187194
1515;1016;101;1703705128
1509;1164;116;1698460566
1534;1173;117;1674584906
1532;1215;121;1700113045
1509;1164;116;1679799895
1505;1143;114;1694254741
1504;1056;105;1703734678
1544;1132;113;1702183375
1544;1132;113;1694277710
1541;1122;112;1683740972
1548;1014;101;1693798036
1534;1173;117;1691902681
1519;1112;111;1687466592
1508;1102;110;1678447253
1501;1001;100;1702637838
1543;1192;119;1702685851
1514;1036;103;1675807825
1514;1163;116;1703342487
1533;1125;112;1672754813
1536;1056;105;1684009150
1529;1241;124;1689516363
1504;1052;105;1678330064
1512;1216;121;1698812941
1540;1233;123;1693486676
1518;1065;106;1681364715
1547;1015;101;1686305603
1522;1031;103;1681455516
1521;1091;109;1696569710
1538;1054;105;1682079789
1528;1096;109;1678815631
1514;1164;116;1694443671
1536;1063;106;1694878024
1536;1063;106;1680636829
1521;1022;102;1680757300
1546;1011;101;1701133161
1522;1014;101;1699197650
1502;1134;113;1693477956
1545;1122;112;1672541744
1520;1161;116;1683883836
1531;1043;104;1682044950
1548;1184;118;1685668211
1503;1221;122;1683509583
1515;1155;115;1690185994
1502;1134;113;1673934579
1539;1106;110;1688810873
1515;1013;101;1688380389
1541;1125;112;1686608020
1549;1043;104;1680576719
