idUsuario;idMusica;idAlbum;timestamp
3260;1026;102;1677798701
3251;1005;100;1695061276
3259;1035;103;1673216782
3347;1124;112;1697561865
3160;1116;111;1698325447
3001;1111;111;1689777213
3493;1031;103;1702170575
3323;1102;110;1687010375
3395;1166;116;1700384098
3061;1143;114;1685477094
3117;1072;107;1674241162
3371;1014;101;1700462953
3194;1121;112;1678982289
3146;1091;109;1695958538
3131;1093;109;1704061705
3195;1152;115;1676588492
3165;1102;110;1684164051
3419;1181;118;1689451042
3489;1155;115;1692400840
3270;1152;115;1683657936
3391;1182;118;1694386057
3071;1113;111;1698047977
3219;1231;123;1672906052
3098;1155;115;1695759810
3080;1152;115;1694616742
3479;1243;124;1680728913
3247;1131;113;1678883548
3237;1042;104;1694369398
3312;1241;124;1680477004
3332;1186;118;1682905955
3007;1062;106;1696021745
3296;1196;119;1693265376
3223;1042;104;1681748704
3109;1215;121;1689842436
3004;1025;102;1689881873
3205;1134;113;1674912838
3409;1041;104;1676514844
3141;1185;118;1673439765
3187;1223;122;1698002680
3458;1045;104;1676382232
3047;1242;124;1689739849
3497;1235;123;1694352805
3157;1166;116;1689542656
3390;1181;118;1699558353
3274;1235;123;1689388799
3066;1212;121;1672760749
3409;1041;104;1679895106
3290;1096;109;1683475876
3011;1161;116;1697643355
3249;1075;107;1684291154
3353;1022;102;1675718765
3183;1163;116;1678233585
3413;1103;110;1682335532
3361;1095;109;1691682887
3326;1022;102;1683314136
3399;1175;117;1688723993
3258;1221;122;1688109529
3385;1242;124;1699083029
3119;1165;116;1674600321
3406;1011;101;1697860885
3438;1066;106;1680395050
3424;1225;122;1703412842
3027;1105;110;1674846319
3386;1041;104;1690935385
3083;1116;111;1688167275
3186;1245;124;1681983360
3255;1016;101;1681462500
3258;1226;122;1701083783
3359;1174;117;1674110712
3110;1126;112;1703518672
3235;1226;122;1683347462
3029;1242;124;1674463827
3052;1192;119;1693124611
3267;1096;109;1674270506
3357;1006;100;1696710815
3172;1084;108;1678092270
3200;1115;111;1684623558
3355;1202;120;1703974322
3021;1224;122;1680759955
3465;1105;110;1693383613
3278;1176;117;1675463047
3204;1125;112;1674647376
3030;1185;118;1679936905
3145;1165;116;1689020615
3379;1064;106;1694775991
3427;1035;103;1683646568
3160;1144;114;1680335544
3497;1235;123;1694727668
3336;1182;118;1675671019
3232;1174;117;1684857038
3167;1185;118;1675090875
3324;1001;100;1678846210
3154;1205;120;1701589805
3105;1223;122;1689614645
3363;1193;119;1689879186
3306;1176;117;1678564369
3016;1014;101;1673854561
3021;1224;122;1699633391
3258;1064;106;1700390587
3489;1151;115;1686788207
3326;1082;108;1697518006
3173;1191;119;1685700838
3050;1003;100;1675960736
3139;1092;109;1674471561
3404;1022;102;1686712597
3021;1224;122;1694752332
3004;1173;117;1680061541
3349;1015;101;1698385327
3148;1144;114;1694289247
3144;1173;117;1698654358
3068;1216;121;1683693875
3492;1223;122;1684219759
3066;1215;121;1700975150
3005;1093;109;1676239578
3378;1241;124;1693785032
3267;1096;109;1683310519
3308;1046;104;1694835735
3405;1215;121;1681124039
3197;1184;118;1701224409
3303;1134;113;1702851906
3019;1196;119;1702185462
3230;1071;107;1688883713
3168;1235;123;1694230346
3417;1204;120;1686405869
3217;1075;107;1702313716
3247;1133;113;1687773013
3237;1042;104;1703717181
3006;1015;101;1672946170
3491;1164;116;1678981730
3273;1073;107;1703520675
3156;1123;112;1677119353
3009;1156;115;1687593420
3093;1156;115;1693942605
3275;1016;101;1680824382
3437;1044;104;1693456323
3249;1071;107;1696426489
3184;1082;108;1692163579
3430;1163;116;1677629643
3152;1101;110;1702558184
3381;1066;106;1697659723
3082;1063;106;1687588383
3135;1054;105;1683440269
3142;1151;115;1688240846
3450;1075;107;1697342661
3122;1095;109;1674656341
3256;1184;118;1703525665
3406;1131;113;1676428105
3339;1191;119;1675591067
3147;1085;108;1702702412
3051;1056;105;1689463460
3114;1233;123;1687564930
3443;1133;113;1677620984
3221;1063;106;1685993316
3312;1204;120;1676501392
3193;1092;109;1689964261
3120;1216;121;1676214989
3207;1096;109;1701626405
3246;1042;104;1686541379
3015;1013;101;1673143154
3419;1223;122;1691231297
3005;1091;109;1674263727
3366;1215;121;1689514600
3419;1181;118;1683713908
3279;1063;106;1673696899
3294;1116;111;1682777232
3334;1191;119;1692594728
3437;1224;122;1701399395
3482;1076;107;1686300575
3087;1235;123;1673800842
3157;1046;104;1684655372
3460;1004;100;1675446028
3475;1146;114;1691274797
3205;1133;113;1691957398
3012;1164;116;1680757187
3256;1213;121;1689285506
3156;1212;121;1678710396
3318;1114;111;1694534755
3277;1043;104;1696439820
3243;1074;107;1685161323
3284;1224;122;1682414231
3254;1216;121;1686860397
3417;1204;120;1699938479
3100;1041;104;1703413053
3120;1216;121;1691992151
3125;1105;110;1702902668
3210;1182;118;1683894292
3378;1122;112;1701969426
3200;1112;111;1674391333
3443;1133;113;1688066188
3035;1023;102;1687452567
3328;1182;118;1703352361
3294;1022;102;1675319432
3234;1153;115;1686023792
3142;1151;115;1694616563
3155;1185;118;1701216939
3448;1123;112;1688715370
3390;1182;118;1687534499
3476;1023;102;1702378276
3427;1071;107;1687462781
3488;1195;119;1699471620
3334;1164;116;1691489101
3043;1044;104;1697596162
3478;1241;124;1684366275
3104;1184;118;1677221830
3170;1063;106;1703511088
3443;1082;108;1702417413
3149;1122;112;1697397777
3245;1141;114;1687555545
3200;1112;111;1683522664
3181;1003;100;1687496496
3036;1213;121;1688476224
3306;1175;117;1687623802
3154;1245;124;1690874730
3466;1161;116;1675374694
3149;1123;112;1677056523
3065;1243;124;1691927304
3307;1073;107;1703237776
3120;1216;121;1694763392
3184;1203;120;1681144238
3030;1235;123;1679640996
3047;1081;108;1701098336
3466;1166;116;1703743871
3230;1104;110;1676868987
3013;1046;104;1684585563
3210;1122;112;1694441526
3052;1233;123;1695417412
3076;1042;104;1693626439
3080;1162;116;1702727283
3092;1033;103;1680349609
3387;1186;118;1685533821
3433;1112;111;1690709940
3395;1166;116;1673490992
3218;1083;108;1673717559
3476;1133;113;1686391852
3027;1105;110;1694322417
3057;1054;105;1687483114
3039;1102;110;1684407254
3477;1153;115;1688519148
3219;1231;123;1679485272
3370;1183;118;1688752954
3103;1024;102;1689219352
3051;1012;101;1694612182
3248;1131;113;1696981126
3387;1184;118;1697895436
3011;1161;116;1683587540
3308;1234;123;1676908740
3401;1141;114;1674067131
3220;1144;114;1696131358
3216;1121;112;1679069255
3400;1022;102;1674248580
3341;1234;123;1687534221
3251;1004;100;1695620634
3013;1046;104;1694010833
3392;1183;118;1684749169
3142;1046;104;1693628796
3458;1044;104;1691013682
3242;1126;112;1701624971
3119;1001;100;1695664725
3412;1234;123;1680484489
3441;1081;108;1694830009
3415;1245;124;1691543253
3094;1166;116;1691281472
3034;1114;111;1683988890
3111;1196;119;1681195878
3480;1236;123;1697931418
3085;1142;114;1701979148
3107;1015;101;1695828771
3238;1174;117;1674443172
3285;1046;104;1689564022
3421;1221;122;1674530698
3497;1183;118;1698125352
3290;1095;109;1683455369
3187;1223;122;1687858939
3254;1066;106;1682119064
3083;1116;111;1699314249
3323;1185;118;1686618824
3126;1195;119;1692191705
3149;1223;122;1695666291
3441;1082;108;1698897971
3147;1085;108;1687730361
3364;1234;123;1690723284
3212;1041;104;1678841236
3405;1193;119;1698865851
3352;1245;124;1697897766
3088;1233;123;1701314445
3449;1156;115;1679728519
3409;1041;104;1676720674
3495;1213;121;1676555947
3428;1202;120;1690722327
3395;1154;115;1682544940
3437;1224;122;1687443994
3070;1076;107;1695237995
3013;1061;106;1697294463
3407;1155;115;1685089799
3428;1205;120;1699688093
3310;1164;116;1675199532
3374;1154;115;1676059261
3154;1201;120;1689772328
3277;1143;114;1683832002
3091;1082;108;1675021083
3298;1132;113;1679170169
3111;1195;119;1674021732
3167;1185;118;1688417975
3298;1132;113;1679117826
3492;1223;122;1684504041
3291;1212;121;1679295285
3246;1042;104;1702757985
3236;1183;118;1681472694
3159;1093;109;1688651709
3124;1184;118;1676711372
3419;1222;122;1675891756
3057;1232;123;1691961812
3055;1205;120;1678158273
3294;1116;111;1674359202
3390;1125;112;1677894982
3212;1153;115;1675070991
3244;1081;108;1689230503
3468;1022;102;1700021772
3006;1141;114;1699670084
3019;1161;116;1694896962
3021;1224;122;1689592434
3343;1024;102;1693766913
3404;1024;102;1681808403
3118;1113;111;1686093192
3246;1042;104;1675615266
3201;1203;120;1693999635
3278;1176;117;1691181280
3000;1205;120;1685373902
3043;1111;111;1679056113
3496;1153;115;1697910050
3386;1041;104;1703954153
3036;1211;121;1678521098
3127;1143;114;1702882979
3097;1182;118;1684913750
3418;1162;116;1688072031
3091;1206;120;1680084492
3128;1002;100;1683986080
3308;1236;123;1687827980
3135;1055;105;1682414584
3159;1093;109;1674977582
3457;1145;114;1683313932
3483;1206;120;1694499029
3039;1204;120;1689799568
3159;1006;100;1684434686
3213;1244;124;1689426753
3362;1064;106;1689961410
3393;1156;115;1693730423
3259;1215;121;1683216157
3226;1166;116;1690283893
3399;1202;120;1694923372
3076;1042;104;1680989732
3391;1105;110;1694460573
3453;1086;108;1690791101
3028;1026;102;1673911914
3004;1022;102;1692445471
3478;1241;124;1681076556
3240;1184;118;1687322526
3474;1005;100;1677818135
3308;1233;123;1685127713
3343;1192;119;1674361483
3063;1033;103;1695595475
3136;1102;110;1682221086
3304;1222;122;1692208074
3077;1173;117;1698659314
3366;1174;117;1679697779
3286;1203;120;1702986688
3294;1025;102;1688033541
3443;1136;113;1689428854
3156;1215;121;1699994628
3357;1001;100;1678636733
3073;1185;118;1672784925
3325;1092;109;1683514909
3044;1022;102;1688466337
3370;1184;118;1683866080
3458;1194;119;1683114651
3363;1194;119;1698637779
3080;1162;116;1680016023
3193;1086;108;1700660279
3485;1155;115;1677819634
3052;1192;119;1680741300
3000;1152;115;1692374701
3076;1245;124;1685973943
3371;1014;101;1675172140
3465;1065;106;1689489920
3128;1002;100;1677183659
3152;1103;110;1691873739
3277;1146;114;1683714826
3493;1045;104;1697312949
3267;1096;109;1697056732
3094;1166;116;1678139337
3417;1206;120;1690998814
3118;1013;101;1682632062
3146;1064;106;1678670312
3081;1221;122;1693709247
3028;1022;102;1701479404
3108;1133;113;1675001438
3274;1236;123;1686301924
3256;1213;121;1694191395
3482;1076;107;1689559089
3212;1153;115;1690072375
3108;1056;105;1683033936
3348;1193;119;1676371016
3336;1182;118;1673325095
3021;1166;116;1674019164
3160;1116;111;1682493962
3457;1204;120;1687261363
3243;1076;107;1680051737
3341;1161;116;1699243938
3287;1121;112;1688235471
3489;1151;115;1698757683
3486;1091;109;1690944516
3088;1155;115;1674993550
3406;1131;113;1673206783
3288;1013;101;1676396459
3252;1072;107;1692165708
3109;1214;121;1687844808
3489;1156;115;1693193723
3460;1001;100;1684049813
3348;1035;103;1684010642
3477;1091;109;1676769031
3277;1141;114;1689803241
3491;1046;104;1690554384
3305;1223;122;1683901591
3083;1116;111;1694331542
3029;1242;124;1689874523
3375;1041;104;1703800704
3191;1173;117;1683408001
3301;1182;118;1678126755
3338;1182;118;1701983231
3451;1103;110;1693780393
3461;1162;116;1681264317
3004;1173;117;1688136023
3149;1125;112;1684726759
3082;1136;113;1689331815
3123;1005;100;1677897582
3466;1001;100;1695228436
3006;1143;114;1673514772
3093;1156;115;1696641221
3253;1173;117;1687425346
3004;1024;102;1676769321
3298;1132;113;1676560967
3274;1042;104;1681197463
3475;1086;108;1682510579
3093;1156;115;1679612726
3204;1122;112;1681564127
3463;1004;100;1689514229
3387;1181;118;1675525554
3057;1232;123;1679630624
3391;1182;118;1677373128
3281;1125;112;1700646795
3476;1025;102;1701185631
3382;1145;114;1687736233
3493;1041;104;1684016540
3263;1154;115;1685844739
3087;1196;119;1700642952
3312;1203;120;1688214443
3041;1061;106;1677671481
3102;1172;117;1678123065
3493;1031;103;1700816560
3495;1054;105;1674766349
3085;1145;114;1703706429
3317;1032;103;1700898200
3096;1173;117;1692067800
3032;1116;111;1689344682
3488;1192;119;1677798950
3313;1144;114;1694860118
3274;1234;123;1676356903
3184;1082;108;1695424686
3095;1104;110;1696850573
3413;1102;110;1703237498
3202;1005;100;1679077837
3287;1126;112;1692918236
3019;1163;116;1680313760
3233;1142;114;1678738019
3161;1062;106;1678033420
3382;1141;114;1694052566
3146;1091;109;1678650254
3304;1093;109;1690619536
3248;1212;121;1680599400
3312;1241;124;1673284716
3340;1103;110;1697678505
3425;1165;116;1679574423
3420;1173;117;1674437474
3341;1165;116;1673242478
3459;1152;115;1700839445
3208;1232;123;1701362970
3433;1222;122;1695593400
3450;1076;107;1699345323
3404;1025;102;1698271064
3195;1153;115;1690608012
3292;1145;114;1678688237
3003;1063;106;1676470674
3406;1131;113;1688492071
3225;1005;100;1698679456
3458;1044;104;1679298169
3009;1153;115;1690882257
3423;1093;109;1691174431
3199;1161;116;1676953376
3192;1011;101;1677302658
3311;1144;114;1690117696
3275;1023;102;1696181745
3106;1005;100;1680066447
3093;1123;112;1677984530
3443;1082;108;1694726141
3226;1064;106;1683692175
3348;1194;119;1676329650
3213;1195;119;1690180514
3268;1061;106;1686213335
3291;1213;121;1676993449
3051;1056;105;1676469328
3160;1145;114;1691860164
3299;1074;107;1685249806
3091;1206;120;1676096777
3474;1001;100;1690533831
3099;1093;109;1693153328
3122;1093;109;1689278660
3053;1103;110;1685616763
3446;1006;100;1695659857
3363;1022;102;1693121977
3223;1042;104;1700829349
3212;1046;104;1674277985
3273;1073;107;1677317246
3288;1013;101;1687362213
3082;1065;106;1700758285
3143;1051;105;1673659300
3388;1141;114;1686864870
3079;1221;122;1703525930
3441;1022;102;1673639318
3373;1192;119;1692177011
3397;1233;123;1687450898
3443;1132;113;1690318903
3497;1235;123;1692997771
3303;1213;121;1683162490
3270;1133;113;1697652397
3000;1153;115;1700549530
3254;1216;121;1697878928
3445;1242;124;1679411194
3182;1165;116;1680910666
3108;1131;113;1694344711
3092;1242;124;1686915390
3177;1013;101;1675017344
3203;1135;113;1680218903
3398;1181;118;1682680791
3336;1182;118;1689183901
3039;1204;120;1689996441
3269;1164;116;1674742218
3251;1002;100;1677403214
3082;1061;106;1688482716
3470;1074;107;1702300321
3284;1224;122;1678499201
3488;1195;119;1679420214
3344;1046;104;1672972999
3068;1096;109;1676847804
3219;1175;117;1681715392
3044;1004;100;1677890058
3215;1046;104;1693060082
3246;1003;100;1673075513
3127;1242;124;1682463744
3353;1204;120;1685916964
3160;1146;114;1698745446
3287;1012;101;1684012457
3224;1201;120;1691529759
3478;1244;124;1695844183
3323;1181;118;1676304557
3257;1012;101;1672554035
3425;1044;104;1672981012
3234;1151;115;1691407617
3485;1155;115;1688307585
3406;1131;113;1686732538
3469;1032;103;1692845468
3375;1046;104;1680880670
3330;1183;118;1683732612
3448;1111;111;1675790082
3452;1201;120;1685679258
3404;1021;102;1703203902
3183;1086;108;1693697350
3087;1234;123;1695478098
3345;1091;109;1692006884
3475;1084;108;1681535465
3214;1205;120;1700627126
3224;1081;108;1696398566
3029;1245;124;1691151765
3254;1216;121;1677884447
3198;1172;117;1680758147
3497;1183;118;1681656572
3462;1065;106;1684247566
3444;1174;117;1698134138
3408;1095;109;1696929998
3203;1043;104;1685233213
3089;1216;121;1679003124
3237;1041;104;1686689990
3372;1076;107;1678259996
3441;1022;102;1678049178
3175;1126;112;1687751416
3462;1065;106;1692768549
3253;1173;117;1700875173
3010;1192;119;1701706841
3302;1226;122;1680270287
3175;1121;112;1676826067
3196;1006;100;1702684630
3236;1233;123;1677328374
3049;1095;109;1680977672
3108;1134;113;1700088573
3063;1042;104;1676840244
3387;1186;118;1689444430
3397;1036;103;1701900939
3200;1115;111;1695040226
3246;1002;100;1676235129
3195;1152;115;1694967840
3198;1171;117;1673870488
3171;1084;108;1694774157
3109;1011;101;1675130753
3058;1002;100;1692568886
3093;1156;115;1701921476
3347;1126;112;1679536191
3258;1224;122;1695684838
3277;1043;104;1678492431
3428;1205;120;1701285974
3108;1133;113;1686123709
3166;1081;108;1676836036
3097;1183;118;1690409003
3271;1042;104;1673238294
3328;1152;115;1674193350
3461;1163;116;1672906749
3267;1096;109;1703456286
3421;1132;113;1686949910
3314;1154;115;1698130722
3117;1075;107;1674162713
3316;1016;101;1685453903
3291;1211;121;1691295325
3158;1064;106;1676562440
3349;1182;118;1696269795
3471;1023;102;1690353980
3397;1036;103;1688340973
3011;1161;116;1675612310
3487;1175;117;1675656355
3402;1164;116;1683606430
3283;1192;119;1682596574
3109;1212;121;1695179712
3499;1233;123;1702142683
3443;1135;113;1682559840
3350;1035;103;1695759126
3434;1041;104;1684696229
3127;1142;114;1703414191
3214;1114;111;1679394407
3180;1226;122;1697005782
3002;1124;112;1678891248
3333;1056;105;1687118226
3004;1023;102;1677852276
3290;1094;109;1688427223
3329;1014;101;1680442660
3268;1193;119;1677263500
3303;1131;113;1700412547
3201;1204;120;1691851025
3362;1064;106;1702197051
3385;1073;107;1672895848
3410;1125;112;1680007375
3465;1065;106;1702240841
3127;1144;114;1697629253
3008;1032;103;1677822738
3213;1242;124;1681290672
3398;1205;120;1690218192
3219;1174;117;1684198329
3412;1234;123;1688483868
3473;1113;111;1688369867
3453;1102;110;1673016344
3377;1102;110;1673141099
3244;1124;112;1702612644
3150;1145;114;1673258266
3104;1164;116;1690538278
3157;1166;116;1698390469
3247;1134;113;1697891988
3257;1014;101;1695623506
3493;1045;104;1698432730
3327;1194;119;1687846424
3063;1042;104;1686267369
3087;1235;123;1676813803
3222;1192;119;1700821432
3166;1083;108;1691219379
3433;1112;111;1690087492
3028;1206;120;1675247107
3038;1196;119;1690185712
3030;1235;123;1676147203
3202;1033;103;1686633972
3417;1201;120;1676456281
3391;1185;118;1700065107
3210;1121;112;1686999365
3428;1116;111;1691863953
3098;1183;118;1678730805
3415;1245;124;1680045590
3123;1005;100;1699393259
3124;1196;119;1687182139
3147;1085;108;1681210060
3152;1164;116;1677253666
3239;1161;116;1683799345
3450;1074;107;1674924875
3119;1162;116;1677342213
3237;1042;104;1698182657
3425;1044;104;1704048237
3452;1204;120;1676868303
3382;1145;114;1691715583
3440;1114;111;1688851251
3450;1186;118;1695130604
3446;1001;100;1699941987
3298;1014;101;1702204380
3378;1121;112;1691530375
3032;1012;101;1683170598
3151;1064;106;1694722602
3401;1141;114;1675448667
3373;1206;120;1680680432
3485;1025;102;1684737022
3063;1041;104;1673922492
3376;1144;114;1678356024
3031;1035;103;1686427824
3200;1114;111;1689451755
3347;1122;112;1688788546
3080;1152;115;1682508032
3037;1145;114;1687860285
3492;1223;122;1691315440
3174;1075;107;1703030942
3328;1184;118;1692389468
3163;1171;117;1694177078
3326;1025;102;1688466020
3285;1045;104;1681794475
3010;1166;116;1687205640
